,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
398,121,5,1,1,1,1,30,6.0,2.0,1,3,4,28,1574
399,122,2,1,2,2,2,33,5.0,4.0,1,3,5,29,1400
400,122,2,1,1,1,1,34,8.0,4.0,1,3,5,29,1400
401,123,3,1,2,2,2,53,5.0,4.0,1,3,5,29,1400
402,123,3,1,3,3,2,21,4.0,4.0,1,3,5,29,1400
403,123,3,1,4,3,1,17,3.0,5.0,1,3,5,29,1400
404,123,3,1,1,1,1,53,8.0,4.0,1,3,5,29,1400
405,124,4,1,1,1,2,82,2.0,6.0,1,3,5,29,1400
406,124,4,1,2,3,1,58,5.0,4.0,1,3,5,29,1400
407,125,5,1,3,3,2,14,3.0,5.0,1,3,5,29,1400
408,125,5,1,2,2,2,42,4.0,4.0,1,3,5,29,1400
409,125,5,1,1,1,1,42,3.0,3.0,1,3,5,29,1400
410,126,1,1,1,1,2,31,6.0,3.0,1,3,5,30,1888
411,126,1,1,2,5,2,84,3.0,2.0,1,3,5,30,1888
412,126,1,1,3,3,1,2,4.0,4.0,1,3,5,30,1888
413,127,2,1,3,5,1,24,4.0,4.0,1,3,5,30,1888
414,127,2,1,2,5,1,38,4.0,4.0,1,3,5,30,1888
415,127,2,1,1,1,1,40,8.0,5.0,1,3,5,30,1888
416,128,4,1,4,3,1,30,3.0,4.0,1,3,5,30,1888
417,128,4,1,3,3,1,31,4.0,4.0,1,3,5,30,1888
418,128,4,1,2,2,1,59,5.0,4.0,1,3,5,30,1888
419,128,4,1,1,1,2,62,6.0,3.0,1,3,5,30,1888
420,129,1,1,1,1,1,51,3.0,3.0,1,3,3,31,1975
421,129,1,1,2,2,2,45,4.0,3.0,1,3,3,31,1975
422,129,1,1,3,3,1,20,4.0,4.0,1,3,3,31,1975
423,130,2,1,5,3,2,17,3.0,4.0,1,3,3,31,1975
424,130,2,1,4,3,1,20,3.0,5.0,1,3,3,31,1975
425,130,2,1,3,3,1,26,3.0,4.0,1,3,3,31,1975
426,130,2,1,2,3,2,28,4.0,4.0,1,3,3,31,1975
427,130,2,1,1,1,2,56,3.0,3.0,1,3,3,31,1975
428,131,3,1,5,3,2,21,3.0,4.0,1,3,3,31,1975
429,131,3,1,4,3,1,23,3.0,5.0,1,3,3,31,1975
430,131,3,1,3,3,1,24,3.0,4.0,1,3,3,31,1975
431,131,3,1,2,2,2,44,4.0,4.0,1,3,3,31,1975
432,131,3,1,1,1,1,50,6.0,3.0,1,3,3,31,1975
433,131,3,1,6,5,2,22,3.0,4.0,1,3,3,31,1975
434,132,4,1,5,3,1,9,3.0,5.0,1,3,3,31,1975
435,132,4,1,4,3,1,14,3.0,5.0,1,3,3,31,1975
436,132,4,1,3,3,1,16,3.0,5.0,1,3,3,31,1975
437,132,4,1,2,2,2,45,3.0,4.0,1,3,3,31,1975
438,132,4,1,1,1,1,45,2.0,5.0,1,3,3,31,1975
439,133,5,1,5,3,2,23,3.0,4.0,1,3,3,31,1975
440,133,5,1,4,5,1,27,3.0,5.0,1,3,3,31,1975
441,133,5,1,3,3,2,27,4.0,4.0,1,3,3,31,1975
442,133,5,1,2,3,1,31,4.0,4.0,1,3,3,31,1975
443,133,5,1,6,4,2,3,3.0,5.0,1,3,3,31,1975
444,133,5,1,1,1,2,59,2.0,2.0,1,3,3,31,1975
445,134,1,1,1,1,1,45,2.0,6.0,1,3,3,32,1534
446,134,1,1,5,3,2,13,4.0,4.0,1,3,3,32,1534
447,134,1,1,4,3,1,19,4.0,4.0,1,3,3,32,1534
448,134,1,1,3,3,2,21,4.0,4.0,1,3,3,32,1534
449,134,1,1,2,2,2,45,4.0,3.0,1,3,3,32,1534
450,135,2,1,3,3,2,27,4.0,4.0,1,3,3,32,1534
451,135,2,1,2,2,1,56,4.0,4.0,1,3,3,32,1534
452,135,2,1,1,1,2,53,4.0,3.0,1,3,3,32,1534
453,136,3,1,4,3,1,15,3.0,5.0,1,3,3,32,1534
454,136,3,1,5,3,1,14,3.0,4.0,1,3,3,32,1534
455,136,3,1,6,3,1,12,3.0,4.0,1,3,3,32,1534
456,136,3,1,3,3,2,19,4.0,4.0,1,3,3,32,1534
457,136,3,1,2,2,2,43,4.0,3.0,1,3,3,32,1534
458,136,3,1,1,1,1,40,3.0,3.0,1,3,3,32,1534
459,136,3,1,7,3,1,11,3.0,4.0,1,3,3,32,1534
460,136,3,1,8,3,2,5,4.0,4.0,1,3,3,32,1534
461,137,4,1,1,1,1,48,2.0,2.0,1,3,3,32,1534
462,137,4,1,2,2,2,48,3.0,3.0,1,3,3,32,1534
463,138,5,1,1,1,1,44,6.0,3.0,1,3,3,32,1534
464,138,5,1,4,5,2,21,3.0,4.0,1,3,3,32,1534
465,138,5,1,3,3,1,20,3.0,5.0,1,3,3,32,1534
466,138,5,1,2,2,2,44,4.0,3.0,1,3,3,32,1534
467,139,1,1,1,1,1,23,3.0,3.0,1,3,3,33,1429
468,139,1,1,2,5,1,29,5.0,3.0,1,3,3,33,1429
469,140,2,1,1,1,1,43,6.0,3.0,1,3,3,33,1429
470,141,3,1,4,3,1,15,3.0,5.0,1,3,3,33,1429
471,141,3,1,5,3,1,14,3.0,5.0,1,3,3,33,1429
472,141,3,1,2,5,2,70,4.0,4.0,1,3,3,33,1429
473,141,3,1,3,3,2,18,3.0,5.0,1,3,3,33,1429
474,141,3,1,1,1,1,37,3.0,3.0,1,3,3,33,1429
475,142,4,1,1,1,1,39,6.0,3.0,1,3,3,33,1429
476,142,4,1,2,2,2,40,4.0,4.0,1,3,3,33,1429
477,142,4,1,4,3,1,14,3.0,5.0,1,3,3,33,1429
478,142,4,1,3,3,2,6,3.0,5.0,1,3,3,33,1429
479,143,5,1,5,3,2,5,2.0,5.0,1,3,3,33,1429
480,143,5,1,2,2,1,40,4.0,4.0,1,3,3,33,1429
481,143,5,1,3,3,1,16,3.0,5.0,1,3,3,33,1429
482,143,5,1,4,3,2,11,2.0,5.0,1,3,3,33,1429
483,143,5,1,1,1,2,38,3.0,3.0,1,3,3,33,1429
484,144,1,1,4,3,2,22,3.0,4.0,1,3,5,34,1603
485,144,1,1,3,3,2,22,4.0,4.0,1,3,5,34,1603
486,144,1,1,2,2,2,53,5.0,3.0,1,3,5,34,1603
487,144,1,1,1,1,1,57,8.0,2.0,1,3,5,34,1603
488,145,2,1,2,2,2,64,4.0,4.0,1,3,5,34,1603
489,145,2,1,1,1,1,64,6.0,3.0,1,3,5,34,1603
490,146,4,1,4,3,1,18,3.0,4.0,1,3,5,34,1603
491,146,4,1,1,1,1,42,6.0,3.0,1,3,5,34,1603
492,146,4,1,2,2,2,47,4.0,4.0,1,3,5,34,1603
493,146,4,1,3,3,2,21,4.0,4.0,1,3,5,34,1603
494,147,5,1,3,3,2,3,3.0,5.0,1,3,5,34,1603
495,147,5,1,2,2,2,30,5.0,4.0,1,3,5,34,1603
496,147,5,1,1,1,1,29,3.0,3.0,1,3,5,34,1603
497,148,3,1,2,2,2,27,5.0,3.0,1,3,5,35,1637
498,148,3,1,1,1,1,31,3.0,3.0,1,3,5,35,1637
499,149,4,1,1,1,1,50,9.0,2.0,1,3,5,35,1637
500,149,4,1,2,2,2,51,5.0,3.0,1,3,5,35,1637
501,150,1,1,3,3,1,11,4.0,4.0,1,3,3,36,1744
502,150,1,1,2,2,2,31,4.0,4.0,1,3,3,36,1744
503,150,1,1,1,1,1,30,3.0,3.0,1,3,3,36,1744
504,150,1,1,4,3,2,10,4.0,4.0,1,3,3,36,1744
505,150,1,1,5,3,2,10,4.0,4.0,1,3,3,36,1744
506,150,1,1,6,3,1,8,4.0,4.0,1,3,3,36,1744
507,151,2,1,3,3,1,4,4.0,5.0,1,3,3,36,1744
508,151,2,1,2,2,2,33,4.0,4.0,1,3,3,36,1744
509,151,2,1,1,1,1,35,6.0,3.0,1,3,3,36,1744
510,151,2,1,4,3,2,13,3.0,5.0,1,3,3,36,1744
511,152,3,1,1,1,1,55,3.0,3.0,1,3,3,36,1744
512,152,3,1,2,5,2,24,4.0,3.0,1,3,3,36,1744
513,152,3,1,3,6,2,6,4.0,5.0,1,3,3,36,1744
514,152,3,1,4,6,1,3,3.0,5.0,1,3,3,36,1744
515,153,4,1,1,1,2,54,3.0,3.0,1,3,3,36,1744
516,153,4,1,2,3,1,19,4.0,4.0,1,3,3,36,1744
517,154,5,1,1,1,1,24,6.0,3.0,1,3,3,36,1744
518,154,5,1,2,2,2,23,5.0,3.0,1,3,3,36,1744
519,154,5,1,3,3,2,2,3.0,5.0,1,3,3,36,1744
520,154,5,1,4,3,1,0,3.0,5.0,1,3,3,36,1744
521,155,1,1,1,1,1,54,3.0,3.0,1,3,3,37,1589
522,155,1,1,9,2,2,51,3.0,3.0,1,3,3,37,1589
523,155,1,1,8,4,1,3,4.0,4.0,1,3,3,37,1589
524,155,1,1,7,3,1,11,4.0,4.0,1,3,3,37,1589
525,155,1,1,6,4,2,15,4.0,4.0,1,3,3,37,1589
526,155,1,1,5,3,1,13,4.0,4.0,1,3,3,37,1589
527,155,1,1,4,3,1,15,4.0,4.0,1,3,3,37,1589
528,155,1,1,3,3,1,19,4.0,4.0,1,3,3,37,1589
529,155,1,1,2,6,2,35,5.0,3.0,1,3,3,37,1589
530,156,2,1,1,1,2,42,6.0,1.0,1,3,3,37,1589
531,156,2,1,3,3,1,2,3.0,5.0,1,3,3,37,1589
532,156,2,1,2,3,1,15,4.0,4.0,1,3,3,37,1589
533,157,3,1,1,1,1,31,2.0,6.0,1,3,3,37,1589
534,158,4,1,4,6,2,21,3.0,4.0,1,3,3,37,1589
535,158,4,1,5,4,1,1,3.0,5.0,1,3,3,37,1589
536,158,4,1,3,3,1,22,3.0,5.0,1,3,3,37,1589
537,158,4,1,2,2,2,46,3.0,3.0,1,3,3,37,1589
538,158,4,1,1,1,1,48,3.0,3.0,1,3,3,37,1589
539,159,1,1,4,3,2,15,4.0,4.0,1,3,3,38,1602
540,159,1,1,2,2,2,45,4.0,3.0,1,3,3,38,1602
541,159,1,1,3,3,1,22,4.0,4.0,1,3,3,38,1602
542,159,1,1,1,1,1,49,3.0,3.0,1,3,3,38,1602
543,160,2,1,3,3,2,19,4.0,4.0,1,3,3,38,1602
544,160,2,1,2,2,2,40,4.0,4.0,1,3,3,38,1602
545,160,2,1,5,3,2,7,3.0,4.0,1,3,3,38,1602
546,160,2,1,4,3,1,15,3.0,5.0,1,3,3,38,1602
547,160,2,1,1,1,1,37,3.0,3.0,1,3,3,38,1602
548,161,3,1,2,3,1,37,4.0,4.0,1,3,3,38,1602
549,161,3,1,1,1,1,68,8.0,4.0,1,3,3,38,1602
550,161,3,1,3,4,2,13,4.0,4.0,1,3,3,38,1602
551,162,5,1,2,2,2,38,4.0,4.0,1,3,3,38,1602
552,162,5,1,1,1,1,49,3.0,3.0,1,3,3,38,1602
553,162,5,1,3,3,1,15,3.0,5.0,1,3,3,38,1602
554,162,5,1,4,3,1,14,3.0,5.0,1,3,3,38,1602
555,163,1,1,4,3,2,6,4.0,4.0,1,3,5,39,1812
556,163,1,1,3,3,1,4,4.0,4.0,1,3,5,39,1812
557,163,1,1,2,2,2,40,5.0,3.0,1,3,5,39,1812
558,163,1,1,1,1,1,38,3.0,3.0,1,3,5,39,1812
559,164,2,1,1,1,1,26,6.0,3.0,1,3,5,39,1812
560,164,2,1,2,2,2,24,5.0,3.0,1,3,5,39,1812
561,164,2,1,3,3,2,7,4.0,4.0,1,3,5,39,1812
562,164,2,1,4,3,2,2,4.0,4.0,1,3,5,39,1812
563,165,3,1,1,1,1,54,8.0,4.0,1,3,5,39,1812
564,165,3,1,4,3,1,25,4.0,4.0,1,3,5,39,1812
565,165,3,1,3,3,2,30,4.0,4.0,1,3,5,39,1812
566,165,3,1,2,2,2,51,5.0,4.0,1,3,5,39,1812
567,166,4,1,5,3,1,16,3.0,4.0,1,3,5,39,1812
568,166,4,1,4,3,2,17,4.0,5.0,1,3,5,39,1812
569,166,4,1,3,3,1,20,4.0,4.0,1,3,5,39,1812
570,166,4,1,2,2,2,43,5.0,4.0,1,3,5,39,1812
571,166,4,1,1,1,1,51,5.0,3.0,1,3,5,39,1812
572,166,4,1,6,3,1,6,4.0,4.0,1,3,5,39,1812
573,167,5,1,1,1,1,57,6.0,1.0,1,3,5,39,1812
574,167,5,1,2,2,2,53,5.0,4.0,1,3,5,39,1812
575,167,5,1,3,3,2,15,4.0,5.0,1,3,5,39,1812
576,167,5,1,4,3,2,11,3.0,5.0,1,3,5,39,1812
577,168,2,1,1,1,1,33,3.0,3.0,1,3,4,40,1315
578,168,2,1,2,2,2,25,5.0,3.0,1,3,4,40,1315
579,169,3,1,1,1,1,51,2.0,3.0,1,3,4,40,1315
580,169,3,1,2,2,2,53,4.0,4.0,1,3,4,40,1315
581,169,3,1,3,3,2,16,4.0,4.0,1,3,4,40,1315
582,170,4,1,2,2,2,23,5.0,3.0,1,3,4,40,1315
583,170,4,1,1,1,1,22,6.0,3.0,1,3,4,40,1315
584,170,4,1,3,3,2,0,4.0,5.0,1,3,4,40,1315
585,171,5,1,2,2,2,34,5.0,4.0,1,3,4,40,1315
586,171,5,1,1,1,1,38,2.0,6.0,1,3,4,40,1315
587,171,5,1,3,3,2,15,3.0,5.0,1,3,4,40,1315
588,171,5,1,4,3,1,14,3.0,5.0,1,3,4,40,1315
589,172,1,1,1,1,1,34,8.0,5.0,1,3,3,41,1028
590,173,2,1,1,1,1,34,8.0,5.0,1,3,3,41,1028
591,174,3,1,1,1,2,40,3.0,3.0,1,3,3,41,1028
592,174,3,1,2,3,2,11,3.0,4.0,1,3,3,41,1028
593,175,4,1,1,1,2,55,2.0,6.0,1,3,3,41,1028
594,175,4,1,2,2,1,59,4.0,4.0,1,3,3,41,1028
595,176,5,1,1,1,2,32,3.0,3.0,1,3,3,41,1028
596,176,5,1,2,3,1,16,3.0,5.0,1,3,3,41,1028
597,176,5,1,3,3,1,13,2.0,6.0,1,3,3,41,1028
598,176,5,1,4,3,1,9,2.0,6.0,1,3,3,41,1028
599,177,1,1,1,1,1,28,6.0,3.0,1,3,3,42,1058
600,177,1,1,2,2,2,28,5.0,3.0,1,3,3,42,1058
601,177,1,1,5,3,1,4,3.0,4.0,1,3,3,42,1058
602,177,1,1,4,3,2,8,3.0,5.0,1,3,3,42,1058
603,177,1,1,3,3,2,12,3.0,5.0,1,3,3,42,1058
604,178,2,1,1,1,1,30,8.0,5.0,1,3,3,42,1058
605,178,2,1,2,2,2,30,5.0,4.0,1,3,3,42,1058
606,179,3,1,1,1,1,41,3.0,1.0,1,3,3,42,1058
607,180,4,1,3,2,2,19,3.0,5.0,1,3,3,42,1058
608,180,4,1,2,5,1,44,4.0,4.0,1,3,3,42,1058
609,180,4,1,4,3,1,1,2.0,5.0,1,3,3,42,1058
610,180,4,1,1,1,1,20,3.0,3.0,1,3,3,42,1058
611,181,5,1,3,3,1,14,2.0,5.0,1,3,3,42,1058
612,181,5,1,1,1,1,33,2.0,6.0,1,3,3,42,1058
613,181,5,1,5,3,1,9,2.0,5.0,1,3,3,42,1058
614,181,5,1,4,3,1,12,2.0,5.0,1,3,3,42,1058
615,181,5,1,2,2,2,29,4.0,4.0,1,3,3,42,1058
616,182,2,1,2,2,2,46,5.0,4.0,1,3,5,43,1423
617,182,2,1,1,1,1,39,9.0,3.0,1,3,5,43,1423
618,183,4,1,4,3,2,8,3.0,5.0,1,3,5,43,1423
619,183,4,1,3,3,2,14,4.0,5.0,1,3,5,43,1423
620,183,4,1,1,1,1,43,8.0,5.0,1,3,5,43,1423
621,183,4,1,2,2,2,38,5.0,4.0,1,3,5,43,1423
622,184,1,1,3,3,2,13,4.0,4.0,1,3,5,44,1627
623,184,1,1,2,2,2,33,5.0,3.0,1,3,5,44,1627
624,184,1,1,5,3,2,12,4.0,4.0,1,3,5,44,1627
625,184,1,1,4,3,2,13,4.0,4.0,1,3,5,44,1627
626,184,1,1,1,1,1,33,6.0,3.0,1,3,5,44,1627
627,185,2,1,2,3,1,25,5.0,4.0,1,3,5,44,1627
628,185,2,1,1,1,1,52,6.0,3.0,1,3,5,44,1627
629,185,2,1,3,5,2,24,4.0,4.0,1,3,5,44,1627
630,186,3,1,5,3,2,3,4.0,4.0,1,3,5,44,1627
631,186,3,1,4,3,2,11,4.0,4.0,1,3,5,44,1627
632,186,3,1,3,3,1,13,4.0,4.0,1,3,5,44,1627
633,186,3,1,2,2,2,36,5.0,4.0,1,3,5,44,1627
634,186,3,1,1,1,1,36,8.0,5.0,1,3,5,44,1627
635,187,4,1,1,1,1,39,4.0,3.0,1,3,5,44,1627
636,188,5,1,1,1,1,41,9.0,1.0,1,3,5,44,1627
637,189,1,1,3,3,1,8,4.0,4.0,2,3,6,45,885
638,189,1,1,4,3,2,5,4.0,4.0,2,3,6,45,885
639,189,1,1,5,3,2,3,4.0,4.0,2,3,6,45,885
640,189,1,2,1,1,2,65,2.0,2.0,2,3,6,45,885
641,189,1,2,3,3,2,34,5.0,4.0,2,3,6,45,885
642,189,1,2,7,3,1,30,5.0,4.0,2,3,6,45,885
643,189,1,2,9,4,2,4,4.0,4.0,2,3,6,45,885
644,189,1,2,10,4,1,13,4.0,4.0,2,3,6,45,885
645,189,1,2,11,4,2,3,4.0,4.0,2,3,6,45,885
646,189,1,1,2,2,2,37,4.0,4.0,2,3,6,45,885
647,189,1,1,1,1,1,40,3.0,3.0,2,3,6,45,885
648,189,1,2,2,3,1,38,5.0,4.0,2,3,6,45,885
649,190,2,1,1,1,2,63,0.0,0.0,2,3,6,45,885
650,190,2,1,2,3,1,34,5.0,4.0,2,3,6,45,885
651,191,3,1,3,3,2,19,4.0,4.0,2,3,6,45,885
652,191,3,1,4,3,2,15,4.0,5.0,2,3,6,45,885
653,191,3,1,5,3,2,9,4.0,4.0,2,3,6,45,885
654,191,3,1,6,3,2,5,4.0,4.0,2,3,6,45,885
655,191,3,1,7,3,1,3,4.0,4.0,2,3,6,45,885
656,191,3,1,2,3,1,20,4.0,4.0,2,3,6,45,885
657,191,3,1,1,1,2,39,2.0,6.0,2,3,6,45,885
658,191,3,1,8,4,2,1,4.0,4.0,2,3,6,45,885
659,192,4,1,1,1,1,57,6.0,3.0,2,3,6,45,885
660,192,4,1,2,2,2,55,3.0,4.0,2,3,6,45,885
661,192,4,1,3,3,2,30,5.0,5.0,2,3,6,45,885
662,192,4,1,4,3,1,24,5.0,4.0,2,3,6,45,885
663,192,4,1,5,4,1,9,4.0,5.0,2,3,6,45,885
664,192,4,1,6,4,1,8,4.0,5.0,2,3,6,45,885
665,193,5,1,1,1,1,82,2.0,6.0,2,3,6,45,885
666,193,5,1,2,2,2,76,2.0,4.0,2,3,6,45,885
667,193,5,1,3,3,2,48,4.0,4.0,2,3,6,45,885
668,194,1,1,1,1,1,40,7.0,3.0,2,3,6,46,968
669,194,1,1,4,3,2,2,4.0,4.0,2,3,6,46,968
670,194,1,1,3,3,2,10,4.0,4.0,2,3,6,46,968
671,194,1,1,2,2,2,37,4.0,4.0,2,3,6,46,968
672,195,2,1,2,2,1,56,3.0,4.0,2,3,6,46,968
673,195,2,1,1,1,2,55,2.0,1.0,2,3,6,46,968
674,196,3,1,1,1,1,79,2.0,6.0,2,3,6,46,968
675,197,5,1,4,4,2,14,3.0,5.0,2,3,6,46,968
676,197,5,1,3,4,1,8,4.0,5.0,2,3,6,46,968
677,197,5,1,2,2,2,58,3.0,4.0,2,3,6,46,968
678,197,5,1,1,1,1,65,2.0,6.0,2,3,6,46,968
679,198,1,1,1,1,2,81,2.0,4.0,2,3,1,47,1209
680,199,2,1,6,4,1,17,4.0,5.0,2,3,1,47,1209
681,199,2,1,7,4,1,10,4.0,5.0,2,3,1,47,1209
682,199,2,1,8,4,2,3,4.0,4.0,2,3,1,47,1209
683,199,2,1,5,4,1,17,3.0,5.0,2,3,1,47,1209
684,199,2,1,4,3,1,38,3.0,5.0,2,3,1,47,1209
685,199,2,1,3,5,2,36,4.0,5.0,2,3,1,47,1209
686,199,2,1,2,3,2,40,4.0,4.0,2,3,1,47,1209
687,199,2,1,9,4,2,6,4.0,4.0,2,3,1,47,1209
688,199,2,1,1,1,2,74,2.0,3.0,2,3,1,47,1209
689,200,3,1,1,1,2,81,2.0,1.0,2,3,1,47,1209
690,201,4,1,3,4,1,15,4.0,5.0,2,3,1,47,1209
691,201,4,1,2,3,1,37,4.0,5.0,2,3,1,47,1209
692,201,4,1,1,1,2,59,2.0,6.0,2,3,1,47,1209
693,201,4,1,4,4,1,12,3.0,5.0,2,3,1,47,1209
694,202,5,1,1,1,1,38,2.0,6.0,2,3,1,47,1209
695,202,5,1,2,2,2,31,4.0,4.0,2,3,1,47,1209
696,202,5,1,3,3,1,11,3.0,6.0,2,3,1,47,1209
697,203,6,1,1,1,1,45,3.0,3.0,2,3,1,47,1209
698,203,6,1,2,2,2,40,4.0,4.0,2,3,1,47,1209
699,203,6,1,3,3,2,17,3.0,5.0,2,3,1,47,1209
700,203,6,1,4,3,1,13,3.0,5.0,2,3,1,47,1209
701,203,6,1,5,3,2,10,3.0,5.0,2,3,1,47,1209
702,204,7,1,4,4,2,13,3.0,5.0,2,3,1,47,1209
703,204,7,1,3,3,2,38,3.0,5.0,2,3,1,47,1209
704,204,7,1,2,3,2,56,3.0,3.0,2,3,1,47,1209
705,204,7,1,1,1,2,80,2.0,1.0,2,3,1,47,1209
706,204,7,1,5,4,2,4,3.0,5.0,2,3,1,47,1209
707,205,8,1,1,1,2,65,0.0,0.0,2,3,1,47,1209
708,205,8,1,2,3,2,35,5.0,4.0,2,3,1,47,1209
709,205,8,1,3,4,2,16,3.0,5.0,2,3,1,47,1209
710,205,8,1,4,4,2,16,3.0,5.0,2,3,1,47,1209
711,205,8,1,5,4,2,7,3.0,5.0,2,3,1,47,1209
712,205,8,1,6,4,2,3,3.0,5.0,2,3,1,47,1209
713,206,9,1,1,1,1,75,3.0,3.0,2,3,1,47,1209
714,207,10,1,1,1,2,73,0.0,0.0,2,3,1,47,1209
715,207,10,1,2,3,2,36,4.0,4.0,2,3,1,47,1209
716,207,10,1,3,3,2,38,3.0,5.0,2,3,1,47,1209
717,208,11,1,1,1,1,58,3.0,3.0,2,3,1,47,1209
718,208,11,1,2,2,2,55,3.0,4.0,2,3,1,47,1209
719,208,11,1,3,3,1,25,4.0,5.0,2,3,1,47,1209
720,208,11,1,4,5,2,23,4.0,4.0,2,3,1,47,1209
721,209,13,1,1,1,1,54,2.0,6.0,2,3,1,47,1209
722,209,13,1,2,2,2,48,4.0,4.0,2,3,1,47,1209
723,209,13,1,3,3,1,24,4.0,5.0,2,3,1,47,1209
724,210,14,1,1,1,2,69,2.0,3.0,2,3,1,47,1209
725,211,15,1,2,2,1,60,3.0,4.0,2,3,1,47,1209
726,211,15,1,1,1,2,59,2.0,3.0,2,3,1,47,1209
727,211,15,1,10,4,2,2,3.0,5.0,2,3,1,47,1209
728,211,15,1,4,3,2,27,4.0,5.0,2,3,1,47,1209
729,211,15,1,5,3,1,23,4.0,5.0,2,3,1,47,1209
730,211,15,1,3,3,1,30,4.0,5.0,2,3,1,47,1209
731,211,15,1,9,4,2,1,3.0,5.0,2,3,1,47,1209
732,211,15,1,8,4,2,3,3.0,5.0,2,3,1,47,1209
733,211,15,1,7,3,1,19,3.0,5.0,2,3,1,47,1209
734,211,15,1,6,3,2,20,4.0,5.0,2,3,1,47,1209
735,212,16,1,1,1,2,30,7.0,2.0,2,3,1,47,1209
736,212,16,1,2,3,2,8,4.0,4.0,2,3,1,47,1209
737,213,17,1,1,1,2,70,2.0,5.0,2,3,1,47,1209
738,214,18,2,2,2,2,65,2.0,3.0,2,3,1,47,1209
739,214,18,1,4,5,1,58,2.0,4.0,2,3,1,47,1209
740,214,18,1,5,5,2,23,4.0,4.0,2,3,1,47,1209
741,214,18,2,1,1,1,52,2.0,1.0,2,3,1,47,1209
742,214,18,1,3,5,2,60,2.0,4.0,2,3,1,47,1209
743,214,18,1,2,5,2,62,3.0,4.0,2,3,1,47,1209
744,214,18,1,1,1,2,68,2.0,3.0,2,3,1,47,1209
745,215,19,1,1,1,2,28,6.0,3.0,2,3,1,47,1209
746,215,19,1,2,3,2,1,3.0,4.0,2,3,1,47,1209
747,216,20,1,2,3,1,20,4.0,4.0,2,3,1,47,1209
748,216,20,1,1,1,2,50,3.0,3.0,2,3,1,47,1209
749,216,20,2,1,1,2,78,0.0,0.0,2,3,1,47,1209
750,217,1,1,1,1,1,37,3.0,1.0,3,3,6,48,1108
751,217,1,1,2,2,2,39,4.0,4.0,3,3,6,48,1108
752,217,1,1,3,3,2,15,4.0,4.0,3,3,6,48,1108
753,217,1,1,5,3,2,7,4.0,4.0,3,3,6,48,1108
754,217,1,1,6,3,1,6,4.0,4.0,3,3,6,48,1108
755,217,1,1,7,3,2,1,4.0,4.0,3,3,6,48,1108
756,217,1,1,4,3,2,9,4.0,4.0,3,3,6,48,1108
757,218,2,1,2,2,1,74,3.0,3.0,3,3,6,48,1108
758,218,2,1,1,1,2,74,2.0,1.0,3,3,6,48,1108
759,218,2,1,3,4,1,12,4.0,4.0,3,3,6,48,1108
760,219,3,1,1,1,1,40,3.0,2.0,3,3,6,48,1108
761,219,3,1,2,2,2,37,4.0,4.0,3,3,6,48,1108
762,219,3,1,3,3,1,18,4.0,4.0,3,3,6,48,1108
763,219,3,1,4,3,1,7,4.0,4.0,3,3,6,48,1108
764,219,3,1,5,3,1,2,4.0,4.0,3,3,6,48,1108
765,220,4,1,1,1,2,54,2.0,1.0,3,3,6,48,1108
766,220,4,1,2,2,1,59,3.0,4.0,3,3,6,48,1108
767,220,4,1,3,3,1,27,4.0,4.0,3,3,6,48,1108
768,220,4,1,4,5,2,19,4.0,4.0,3,3,6,48,1108
769,221,5,1,1,1,1,65,9.0,3.0,3,3,6,48,1108
770,221,5,1,2,2,2,65,3.0,3.0,3,3,6,48,1108
771,222,1,1,1,1,1,36,6.0,3.0,3,3,1,49,1466
772,222,1,1,2,2,2,34,5.0,4.0,3,3,1,49,1466
773,222,1,1,4,3,1,11,4.0,4.0,3,3,1,49,1466
774,222,1,1,3,3,2,14,5.0,4.0,3,3,1,49,1466
775,223,2,1,1,1,1,89,2.0,3.0,3,3,1,49,1466
776,223,2,1,2,2,2,83,3.0,4.0,3,3,1,49,1466
777,224,3,1,1,1,1,47,3.0,3.0,3,3,1,49,1466
778,224,3,1,3,3,1,11,4.0,5.0,3,3,1,49,1466
779,224,3,1,2,2,2,36,4.0,4.0,3,3,1,49,1466
780,224,3,1,4,3,2,9,4.0,5.0,3,3,1,49,1466
781,225,4,1,1,1,1,43,2.0,6.0,3,3,1,49,1466
782,225,4,1,2,2,2,41,3.0,4.0,3,3,1,49,1466
783,225,4,1,4,3,2,12,3.0,5.0,3,3,1,49,1466
784,225,4,1,3,3,2,15,4.0,5.0,3,3,1,49,1466
785,226,5,1,1,1,1,34,2.0,6.0,3,3,1,49,1466
786,226,5,1,2,2,2,32,4.0,4.0,3,3,1,49,1466
787,226,5,1,3,3,2,16,4.0,5.0,3,3,1,49,1466
788,226,5,1,4,3,1,14,3.0,5.0,3,3,1,49,1466
789,226,5,1,5,3,2,12,3.0,5.0,3,3,1,49,1466
790,226,5,1,6,3,2,2,4.0,5.0,3,3,1,49,1466
791,227,6,1,1,1,1,58,3.0,3.0,3,3,1,49,1466
792,227,6,1,2,2,2,49,4.0,4.0,3,3,1,49,1466
793,227,6,1,5,3,1,16,3.0,5.0,3,3,1,49,1466
794,227,6,1,4,3,1,19,3.0,5.0,3,3,1,49,1466
795,227,6,1,3,3,2,21,4.0,5.0,3,3,1,49,1466
